BasinID,Unnamed: 0,OBJECTID,dwnBasinID,Area_km2,Shape_Length,Shape_Area,centroid_x,centroid_y,distance2downstream,pop,out
8309,8312,8313,0,32945,15.5073128,32945000000.0,41.73988445,22.42239018,0.0,1473406.375,1473406.375
8310,8313,8314,0,4874,5.43423211,4874000000.0,39.38116433,23.35743688,0.0,93752.625,93752.625
8311,8314,8315,0,5122,5.345337526000001,5122000000.0,39.66999751,23.05104319,0.0,189416.78125,189416.78125
8312,8315,8316,0,1477,3.54711335,1477000000.0,39.37839442,22.66150391,0.0,70634.53125,70634.53125
8313,8316,8317,0,2351,3.5595283939999995,2351000000.0,39.59701659,22.47201691,0.0,115025.7421875,115025.7421875
8314,8317,8318,0,35965,12.74578143,35965000000.0,49.90882418,17.77436969,0.0,60308.375,60308.375
8315,8318,8319,0,5223,4.940635133,5223000000.0,39.79087662,22.22768638,0.0,265530.34375,265530.34375
8316,8319,8320,0,2220,4.564842069,2220000000.0,39.66404222,21.84767765,0.0,116873.3359375,116873.3359375
8317,8320,8321,0,4989,6.308553695,4989000000.0,40.04090528,21.66455276,0.0,252549.234375,252549.234375
8318,8321,8322,0,4104,4.424286455,4104000000.0,39.88617717,21.27752251,0.0,209341.21875,209341.21875
8319,8322,8323,0,1031,2.1304058830000003,1031000000.0,52.42866369,16.6379479,0.0,2441.8703613000002,2441.8703613000002
8320,8323,8324,0,3206,4.298615723,3206000000.0,40.50498841,20.67859174,0.0,163599.15625,163599.15625
8321,8324,8325,0,2367,3.609954656,2367000000.0,40.1383905,20.80465905,0.0,122075.203125,122075.203125
8322,8325,8326,0,2952,3.94015512,2952000000.0,51.88873151,16.6298036,0.0,3143.2680664,3143.2680664
8323,8326,8327,0,18039,10.84873122,18039000000.0,51.146169,16.48825528,0.0,29290.144531299997,29290.144531299997
8324,8327,8328,0,1198,2.460443835,1198000000.0,51.76575575,16.06240971,0.0,1364.4020996,1364.4020996
8325,8328,8329,0,1161,2.3791397130000003,1161000000.0,40.6003079,20.32707622,0.0,59156.59375,59156.59375
8326,8329,8330,0,5318,4.5163291569999995,5318000000.0,44.82667033,18.34923216,0.0,25528.1328125,25528.1328125
8327,8330,8331,0,3493,4.108703285,3493000000.0,40.92899562,20.24341263,0.0,201763.328125,201763.328125
8328,8331,8332,0,1375,3.303918335,1375000000.0,41.40661386,19.72759351,0.0,93405.9921875,93405.9921875
8329,8332,8333,0,1541,2.7675139160000004,1541000000.0,41.12441177,19.8616167,0.0,108133.234375,108133.234375
8330,8333,8334,0,3640,4.099993785,3640000000.0,41.50385128,19.44295121,0.0,194509.21875,194509.21875
8331,8334,8335,0,2797,3.379460738,2797000000.0,51.34866932,15.78060028,0.0,10724.96875,10724.96875
8332,8335,8336,0,3165,4.337591935,3165000000.0,41.76835614,19.16615706,0.0,102405.0,102405.0
8333,8336,8337,0,5223,5.202307353999999,5223000000.0,42.004090000000005,18.63119608,0.0,151542.609375,151542.609375
8334,8337,8338,0,1145,2.228349297,1145000000.0,50.09884227,15.22031489,0.0,20036.8808594,20036.8808594
8335,8338,8339,0,1784,3.069234743,1784000000.0,42.45895251,17.95403184,0.0,80649.25,80649.25
8336,8339,8340,0,1223,2.403902479,1223000000.0,42.20917509,17.98765126,0.0,60250.2890625,60250.2890625
8337,8340,8341,0,1286,2.300212534,1286000000.0,49.45048559,15.02133802,0.0,30900.623046900004,30900.623046900004
8338,8341,8342,0,1271,3.1543016280000002,1271000000.0,43.05186515,17.22773921,0.0,121487.484375,121487.484375
8339,8342,8343,0,1783,3.7616530619999997,1783000000.0,43.14162187,17.04478925,0.0,169301.984375,169301.984375
8340,8343,8344,0,1796,2.649029911,1796000000.0,49.05458554,14.85465605,0.0,98234.2734375,98234.2734375
8341,8344,8345,0,1030,1.727404643,1030000000.0,53.67332477,12.4924604,0.0,18881.9863281,18881.9863281
8342,8345,8346,0,6226,8.566362884,6226000000.0,45.70875485,15.17058342,0.0,136703.796875,136703.796875
8343,8346,8347,0,1113,2.6904289230000002,1113000000.0,43.12089879,16.79808475,0.0,155828.90625,155828.90625
8344,8347,8348,0,1518,2.63356519,1518000000.0,43.15183087,16.61806545,0.0,156305.359375,156305.359375
8345,8348,8349,0,1227,3.056009645,1227000000.0,43.27027864,16.44125046,0.0,137848.921875,137848.921875
8346,8349,8350,0,9100,7.0542718870000005,9100000000.0,47.99059695,14.67592238,0.0,124578.390625,124578.390625
8347,8350,8351,0,1071,1.7814913730000002,1071000000.0,48.18425353,14.23204609,0.0,12223.511718799999,12223.511718799999
8348,8351,8352,0,5355,4.7530431669999995,5355000000.0,47.32651467,14.39053256,0.0,115108.5234375,115108.5234375
8349,8352,8353,0,8407,7.231173748,8407000000.0,43.62060291,16.08980956,0.0,2060692.5,2060692.5
8350,8353,8354,0,3325,4.495345398,3325000000.0,43.5652774,15.24008664,0.0,740136.0,740136.0
8351,8354,8355,0,5448,6.150225139,5448000000.0,43.7281247,14.91893979,0.0,1023864.6875,1023864.6875
8352,8355,8356,0,7439,5.921653405,7439000000.0,46.4430977,13.90812705,0.0,263227.3125,263227.3125
8353,8356,8357,0,2908,4.985991463,2908000000.0,43.80573799,14.51225309,0.0,744554.1875,744554.1875
8354,8357,8358,0,1595,2.527917702,1595000000.0,43.39523244,14.60556497,0.0,286330.15625,286330.15625
8355,8358,8359,0,5378,5.366239595,5378000000.0,43.88778669,14.19877842,0.0,1841540.875,1841540.875
8356,8359,8360,0,1715,2.872254967,1715000000.0,44.92306369,13.41763162,0.0,182214.109375,182214.109375
8357,8360,8361,0,7059,5.492314792999999,7059000000.0,44.4900922,13.55725649,0.0,1911832.25,1911832.25
8358,8361,8362,0,2248,3.384379535,2248000000.0,43.79298834,13.59163315,0.0,1554211.5,1554211.5
8359,8362,8363,0,12090,7.7525951829999995,12090000000.0,45.09618766,13.89616384,0.0,1941490.375,1941490.375
8360,8363,8364,0,1762,3.329755375,1762000000.0,43.840388700000005,13.31000823,0.0,930184.5,930184.5
8361,8364,8365,0,1315,2.419279957,1315000000.0,44.30843614,13.06546092,0.0,265090.28125,265090.28125
8362,8365,8366,0,1702,2.515692846,1702000000.0,43.96361236,12.96062231,0.0,224000.0625,224000.0625
8363,8366,8367,0,2835,4.60601154,2835000000.0,60.87518244,25.37960998,0.0,30697.162109400004,30697.162109400004
8364,8367,8368,0,71,0.490804057,71000000.0,60.2584093,25.43878166,0.0,839.8670043999999,839.8670043999999
8365,8368,8369,0,2165,3.2815548530000003,2165000000.0,59.76625402,25.56242553,0.0,23139.46875,23139.46875
8366,8369,8370,0,759,2.89160725,759000000.0,59.02409097,25.55165829,0.0,6030.6899414,6030.6899414
8367,8370,8371,0,141,1.0323487,141000000.0,58.54382107,25.6583038,0.0,1122.2236328,1122.2236328
8368,8371,8372,0,75,0.8020609340000001,75000000.0,58.40964465,25.63013095,0.0,644.9319458,644.9319458
8369,8372,8373,0,4330,5.637657009,4330000000.0,57.56344999,26.00458323,0.0,64188.31640630001,64188.31640630001
8370,8373,8374,0,571,1.947407968,571000000.0,57.12901263,26.70080876,0.0,16258.823242200002,16258.823242200002
8371,8374,8375,0,104,0.7409490670000001,104000000.0,56.97955301,26.97145222,0.0,2863.0410156,2863.0410156
8372,8375,8376,0,43,0.478736499,43000000.0,56.85999931,27.08564245,0.0,1621.9743652,1621.9743652
8373,8376,8377,0,45,0.499233228,45000000.0,56.73304114,27.16676776,0.0,1100.4639892999999,1100.4639892999999
8374,8377,8378,0,314,1.0503186000000002,314000000.0,56.6015554,27.29286567,0.0,18631.9082031,18631.9082031
8375,8378,8379,0,956,2.527778045,956000000.0,56.21026836,27.23390159,0.0,55961.640625,55961.640625
8376,8379,8380,0,150,0.671829219,150000000.0,55.70920334,27.02731723,0.0,6611.3945313,6611.3945313
8377,8380,8381,0,1632,5.281920663,1632000000.0,55.83261476,26.79773053,0.0,88676.453125,88676.453125
8378,8381,8382,0,689,3.525165401,689000000.0,54.88997049,26.65955908,0.0,8864.3808594,8864.3808594
8379,8382,8383,0,1361,3.107115416,1361000000.0,54.06587420000001,26.82689244,0.0,16628.611328100003,16628.611328100003
8380,8383,8384,0,982,3.722308747,982000000.0,53.34885372,27.10046534,0.0,13320.5253906,13320.5253906
8381,8384,8385,0,251,2.194019321,251000000.0,53.93196072,26.48534564,0.0,1694.6230469,1694.6230469
8382,8385,8386,0,2669,5.896749258,2669000000.0,51.94016370000001,27.88792208,0.0,62667.16015630001,62667.16015630001
8383,8386,8387,0,980,3.4645360569999997,980000000.0,51.102445200000005,28.65821159,0.0,76340.9296875,76340.9296875
8384,8387,8388,0,104,1.302447058,104000000.0,50.86174306,29.09435925,0.0,15823.703125,15823.703125
8385,8388,8389,0,965,2.483545311,965000000.0,50.92595158,29.46745961,0.0,47688.8710938,47688.8710938
8386,8389,8390,0,23,0.326809891,23000000.0,50.32071796,29.25427781,0.0,160.6372375,160.6372375
8387,8390,8391,0,4547,5.685890951,4547000000.0,50.39239034,29.94690936,0.0,159742.109375,159742.109375
8388,8391,8392,0,1243,4.4083051939999995,1243000000.0,49.31080859,30.32652141,0.0,85951.8515625,85951.8515625
8389,8392,8393,0,592,3.101702725,592000000.0,48.94201532,30.50305557,0.0,33595.19921879999,33595.19921879999
8390,8393,8394,0,36,0.41044727299999995,36000000.0,48.03362479,30.03342301,0.0,5559.737793,5559.737793
8391,8394,8395,0,167,0.9403218879999999,167000000.0,47.94385658,29.96263246,0.0,8981.1494141,8981.1494141
8392,8395,8396,0,736,1.760330955,736000000.0,47.98781119,29.66911831,0.0,22095.390625,22095.390625
8393,8396,8397,0,823,3.1627622539999996,823000000.0,48.21238191,29.78711171,0.0,314139.5625,314139.5625
8394,8397,8398,0,162,0.713331794,162000000.0,47.72702422,29.45411004,0.0,4077.7568358999997,4077.7568358999997
8395,8398,8399,0,286,1.1688181340000001,286000000.0,47.72931103,29.26780696,0.0,7868.7495117,7868.7495117
8396,8399,8400,0,44,0.447604822,44000000.0,48.33745961,29.43191281,0.0,7672.7021484,7672.7021484
8397,8400,8401,0,3625,6.066611915,3625000000.0,48.08343404,28.71975467,0.0,1000498.3125,1000498.3125
8398,8401,8402,0,321,1.133041816,321000000.0,48.53933094,28.15709451,0.0,1838.2041015999998,1838.2041015999998
8399,8402,8403,0,3341,6.033525602,3341000000.0,48.82994452,27.56521574,0.0,20840.1640625,20840.1640625
8400,8403,8404,0,151,1.310612003,151000000.0,49.36587325,27.14108204,0.0,399.0394287,399.0394287
8401,8404,8405,0,194,1.645312621,194000000.0,49.63456894,27.012764299999997,0.0,668.6755981000001,668.6755981000001
8402,8405,8406,0,86,1.1143156859999999,86000000.0,49.54446498,27.29342059,0.0,341.9782715,341.9782715
8403,8406,8407,0,2039,4.755804116,2039000000.0,50.00366611,26.34650341,0.0,10660.4892578,10660.4892578
8404,8407,8408,0,148,1.2547785870000001,148000000.0,50.11483039,25.87314756,0.0,592.1573486000001,592.1573486000001
8405,8408,8409,0,1403,2.443024984,1403000000.0,50.14195441,25.48863944,0.0,8850.9677734,8850.9677734
8406,8409,8410,0,2865,4.783374687,2865000000.0,50.34006312,24.92792058,0.0,18945.6425781,18945.6425781
8407,8410,8411,0,771,3.030007733,771000000.0,50.89060387,24.94432048,0.0,1403.3076172,1403.3076172
8408,8411,8412,0,3354,5.910561585,3354000000.0,51.22420558,25.7916013,0.0,31030.556640599996,31030.556640599996
8409,8412,8413,0,596,2.093929716,596000000.0,50.54934534,26.05451993,0.0,631963.8125,631963.8125
8410,8413,8414,0,1325,2.4800524790000003,1325000000.0,51.44092222,25.21725003,0.0,441447.6875,441447.6875
8411,8414,8415,0,3050,5.173501988,3050000000.0,51.25360124,24.57943177,0.0,34130.5546875,34130.5546875
8412,8415,8416,0,815,3.657876162,815000000.0,51.750183,24.07978575,0.0,10857.4892578,10857.4892578
8413,8416,8417,0,3409,3.533013177,3409000000.0,52.68758969,23.88649347,0.0,49199.3984375,49199.3984375
8414,8417,8418,0,14,0.322680488,14000000.0,52.87453446,24.96033579,0.0,116.5971909,116.5971909
8415,8418,8419,0,111,1.107629189,111000000.0,52.41816486,24.3514984,0.0,1338.5910645,1338.5910645
8416,8419,8420,0,387,1.262365978,387000000.0,53.20748869,24.01192635,0.0,5102.171875,5102.171875
8417,8420,8421,0,1566,2.5764182019999997,1566000000.0,53.51317999,23.83820325,0.0,26744.4707031,26744.4707031
8418,8421,8422,0,101,1.003935355,101000000.0,53.81054816,24.03890384,0.0,574.4325562000001,574.4325562000001
8419,8422,8423,0,50,0.41679474299999997,50000000.0,54.09536164,24.10440982,0.0,375.3686218,375.3686218
8420,8423,8424,0,137,1.2114458209999999,137000000.0,54.20834635,24.22604839,0.0,396.0299988,396.0299988
8421,8424,8425,0,389,2.9206680960000004,389000000.0,53.75463196,24.20141978,0.0,4439.3706055,4439.3706055
8422,8425,8426,0,94,0.6778488309999999,94000000.0,54.52496546,24.38318343,0.0,1223.4907227,1223.4907227
8423,8426,8427,0,815,1.970244123,815000000.0,54.79455301,24.50535273,0.0,13662.214843799999,13662.214843799999
8424,8427,8428,0,786,2.1380637559999998,786000000.0,54.87073746,24.77977078,0.0,14071.2275391,14071.2275391
8425,8428,8429,0,188,2.470466988,188000000.0,54.33626456,24.40874525,0.0,1323.5599365,1323.5599365
8426,8429,8430,0,1594,3.885422256,1594000000.0,55.39401772,25.03198182,0.0,344224.84375,344224.84375
8427,8430,8431,0,470,1.8903392780000001,470000000.0,55.63056983,25.47897829,0.0,75791.90625,75791.90625
8428,8431,8432,0,233,1.3756938230000002,233000000.0,55.85031026,25.6462703,0.0,10675.4521484,10675.4521484
8429,8432,8433,0,5531,10.36260658,5531000000.0,56.27066893,25.26931837,0.0,256609.5,256609.5
8430,8433,8434,0,744,1.7938081380000002,744000000.0,56.5765703,24.27024147,0.0,47590.59375,47590.59375
8431,8434,8435,0,5555,4.485360623,5555000000.0,57.04722299,23.75216497,0.0,420048.8125,420048.8125
8432,8435,8436,0,1120,2.5884080469999997,1120000000.0,57.63582996,23.42703086,0.0,82013.390625,82013.390625
8433,8436,8437,0,714,1.562201037,714000000.0,57.97556226,23.57666962,0.0,101393.765625,101393.765625
8434,8437,8438,0,2841,3.068458062,2841000000.0,58.53776333,23.39327613,0.0,773910.875,773910.875
8435,8438,8439,0,4207,4.964040806,4207000000.0,59.39225973,22.52895488,0.0,146205.578125,146205.578125
8436,8439,8440,0,359,1.232953044,359000000.0,59.50159293,21.83549134,0.0,10063.160156299999,10063.160156299999
8437,8440,8441,0,45,0.48992644,45000000.0,59.38930394,21.55307679,0.0,1547.4537354000001,1547.4537354000001
8438,8441,8442,0,3257,4.295924428,3257000000.0,58.89865940000001,21.38910484,0.0,21851.6777344,21851.6777344
8439,8442,8443,0,1673,3.021222421,1673000000.0,58.43799906,20.63223468,0.0,7505.871581999999,7505.871581999999
8440,8443,8444,0,668,2.281073634,668000000.0,58.77474968,20.41754966,0.0,12235.011718799999,12235.011718799999
8441,8444,8445,0,3051,4.663345101,3051000000.0,57.87009346,20.36560561,0.0,6722.670410199999,6722.670410199999
8442,8445,8446,0,1254,3.44661556,1254000000.0,57.65132421,19.28428498,0.0,839.6412964,839.6412964
8443,8446,8447,0,1900,2.843495921,1900000000.0,57.20038993,19.07886077,0.0,1283.8172607000001,1283.8172607000001
8444,8447,8448,0,398,1.136234489,398000000.0,56.76615386,18.84574123,0.0,246.82682799999998,246.82682799999998
8445,8448,8449,0,40,0.316225204,40000000.0,56.69451856,18.68503167,0.0,80.0089722,80.0089722
8446,8449,8450,0,434,1.4071472569999999,434000000.0,56.56505957,18.53968445,0.0,906.960083,906.960083
8447,8450,8451,0,16,0.21838108899999997,16000000.0,56.57708346,18.27687968,0.0,0.0,0.0
8448,8451,8452,0,8062,13.79814484,8062000000.0,54.69237824,17.30097482,0.0,194053.59375,194053.59375
8449,8452,8453,0,73,0.687824471,73000000.0,56.01040361,17.50783931,0.0,11.2216883,11.2216883
8450,8453,8454,0,550,1.47855085,550000000.0,52.74683102,16.65124918,0.0,1526.7457275,1526.7457275
8451,8454,8455,0,673,1.681244398,673000000.0,52.35560768,16.45476977,0.0,1410.019043,1410.019043
8452,8455,8456,0,43,0.368981016,43000000.0,52.22883723,16.27948146,0.0,40.8906097,40.8906097
8453,8456,8457,0,251,0.849566064,251000000.0,52.11613399,16.15037244,0.0,219.7457886,219.7457886
8454,8457,8458,0,3092,3.096914777,3092000000.0,51.91733465,15.76637245,0.0,8229.8193359,8229.8193359
8455,8458,8459,0,2036,2.470111732,2036000000.0,51.37598909,15.42375793,0.0,7098.1870117,7098.1870117
8456,8459,8460,0,2901,3.2614979930000003,2901000000.0,50.61910466,15.20218539,0.0,34769.3046875,34769.3046875
8457,8460,8461,0,2497,2.761465505,2497000000.0,49.89952616,14.99072471,0.0,44569.8476563,44569.8476563
8458,8461,8462,0,547,1.526818235,547000000.0,49.44010588,14.82435501,0.0,28117.550781299997,28117.550781299997
8459,8462,8463,0,3096,3.787072344,3096000000.0,48.90627129,14.50990748,0.0,167435.40625,167435.40625
8460,8463,8464,0,852,1.982844705,852000000.0,48.43046806,14.10954864,0.0,9742.0751953,9742.0751953
8461,8464,8465,0,1416,2.166992907,1416000000.0,47.90485911,14.18999856,0.0,15702.9306641,15702.9306641
8462,8465,8466,0,2660,6.948175087999999,2660000000.0,53.86441137,12.50079154,0.0,41651.3085938,41651.3085938
8463,8466,8467,0,4574,4.384362703,4574000000.0,47.21558172,13.81937165,0.0,93697.125,93697.125
8464,8467,8468,0,2992,4.5405686560000005,2992000000.0,46.04372616,13.47195107,0.0,98892.8515625,98892.8515625
8465,8468,8469,0,83,0.712462706,83000000.0,45.32827999,13.08953179,0.0,1927.1636962999999,1927.1636962999999
8466,8469,8470,0,1281,2.178625191,1281000000.0,45.02571064,13.05514702,0.0,228245.109375,228245.109375
8467,8470,8471,0,1659,2.7064118839999995,1659000000.0,44.58748131,12.92279096,0.0,281172.71875,281172.71875
8468,8471,8472,0,1177,2.8960122839999998,1177000000.0,44.17976807,12.83225185,0.0,81750.5234375,81750.5234375
8469,8472,8473,0,2678,3.2169603789999996,2678000000.0,43.61487534,12.96633375,0.0,72945.5625,72945.5625
8470,8473,8474,0,877,1.648289458,877000000.0,43.38287911,13.36820661,0.0,52578.09375,52578.09375
8471,8474,8475,0,3296,3.623086003,3296000000.0,43.50933554,13.849953099999999,0.0,897580.75,897580.75
8472,8475,8476,0,124,0.641752024,124000000.0,43.13616922,14.20188738,0.0,31683.996093799997,31683.996093799997
8473,8476,8477,0,992,2.105412245,992000000.0,43.18079962,14.43881229,0.0,142448.9375,142448.9375
8474,8477,8478,0,7,0.110147984,7000000.0,42.99596759,14.65670436,0.0,0.0,0.0
8475,8478,8479,0,1254,2.386915927,1254000000.0,43.06446573,14.96409041,0.0,549646.5625,549646.5625
8476,8479,8480,0,3231,4.20498121,3231000000.0,43.02747854,15.44117303,0.0,568327.5,568327.5
8477,8480,8481,0,138,1.616511201,138000000.0,42.53962975,15.45209795,0.0,2711.4204102,2711.4204102
8478,8481,8482,0,4798,4.049550986,4798000000.0,43.09713547,16.05833526,0.0,959635.4375,959635.4375
8479,8482,8483,0,216,1.840230702,216000000.0,42.65083354,14.05972531,0.0,30944.925781299997,30944.925781299997
8480,8483,8484,0,51,0.441823339,51000000.0,42.84005620000001,16.48524282,0.0,3808.671875,3808.671875
8481,8484,8485,0,44,0.423968729,44000000.0,42.74328587,16.58299581,0.0,6442.3466797,6442.3466797
8482,8485,8486,0,1371,2.081670001,1371000000.0,42.83500932,16.84765985,0.0,125167.09375,125167.09375
8483,8486,8487,0,1977,2.528833838,1977000000.0,42.77515742,17.2889344,0.0,181859.765625,181859.765625
8484,8487,8488,0,678,5.94701757,678000000.0,41.96664307,16.75409309,0.0,37219.9296875,37219.9296875
8485,8488,8489,0,1826,2.7167484410000005,1826000000.0,42.43549664,17.53025123,0.0,156618.078125,156618.078125
8486,8489,8490,0,328,1.348777053,328000000.0,42.19635271,17.74092488,0.0,28371.0546875,28371.0546875
8487,8490,8491,0,4719,4.568140876,4719000000.0,41.76393914,18.24381714,0.0,302832.59375,302832.59375
8488,8491,8492,0,13,0.277584175,13000000.0,41.08200653,18.5805257,0.0,288.8094788,288.8094788
8489,8492,8493,0,909,2.056178138,909000000.0,41.39584979999999,18.84283703,0.0,37410.2851563,37410.2851563
8490,8493,8494,0,696,1.7794118380000001,696000000.0,41.25117435,19.09224478,0.0,33929.52734379999,33929.52734379999
8491,8494,8495,0,88,0.667754483,88000000.0,41.03721737,19.34361368,0.0,4001.7873534999994,4001.7873534999994
8492,8495,8496,0,4,0.129784945,4000000.0,40.89353081,19.25485132,0.0,0.0,0.0
8493,8496,8497,0,1025,2.152851254,1025000000.0,41.14984463,19.61173084,0.0,73859.25,73859.25
8494,8497,8498,0,613,1.448001689,613000000.0,40.88699967,19.76417016,0.0,33131.60546879999,33131.60546879999
8495,8498,8499,0,8,0.24139682,8000000.0,40.68026764,19.65073757,0.0,0.0,0.0
8496,8499,8500,0,864,1.894954355,864000000.0,40.62355269,20.04938846,0.0,44614.1601563,44614.1601563
8497,8500,8501,0,99,0.502261787,99000000.0,40.35163215,20.11007412,0.0,4157.171875,4157.171875
8498,8501,8502,0,3,0.09293052,3000000.0,40.13075127,19.96235873,0.0,0.0,0.0
