OBJECTID,BasinID,dwnBasinID,Area_km2,Shape_Length,Shape_Area,centroid_x,centroid_y
8963,8960,8931,17097,9.337456129580630,17097000000.000000000000000,56.801507259416795,31.830540818954237
8964,8961,8941,53931,24.256135742706370,53931000000.000000000000000,44.813122216073857,29.303593187890854
8965,8962,8932,31870,11.523348513649319,31870000000.000000000000000,42.152977277949987,24.711000673079706
8966,8963,0,89298,26.456926819865195,89298000000.000000000000000,45.788072433573490,23.643251606764274
8967,8964,8933,30095,11.927951088866871,30095000000.000000000000000,43.496847404117048,19.336680198289663
8968,8965,8935,13078,8.712044297568642,13078000000.000000000000000,44.925777702454710,15.003028917958771
8969,8966,8923,4415,6.652373868070413,4415000000.000000000000000,30.583280318251578,51.734049889205274
8970,8967,8944,66635,26.961941166063646,66635000000.000000000000000,45.826200998377672,54.258193100574587
8971,8968,8934,45033,19.564371963384779,45033000000.000000000000000,48.614234477210125,17.622056343177093
8972,8969,8924,11099,9.380136648864587,11099000000.000000000000000,19.880731760130434,45.848941735755389
8973,8970,8966,41984,17.525768711453576,41984000000.000000000000000,31.797835881604929,53.425327107752011
8974,8971,8969,30505,22.445715077453745,30505000000.000000000000000,23.554035393397118,46.265081116532379
8975,8972,8956,20544,13.439210098188436,20544000000.000000000000000,61.449122268145956,36.878874882769168
8976,8973,8926,89486,56.439886240971603,89486000000.000000000000000,44.271213223604811,60.069696814703121
8977,8974,8969,2883,4.510318282057573,2883000000.000000000000000,20.217442123769814,46.534929743728746
8978,8975,8927,30965,17.740546559983411,30965000000.000000000000000,56.447842572835704,52.265701678270275
8979,8976,0,31902,19.553725196261116,31902000000.000000000000000,48.871043922053126,47.915600690222718
8980,8977,8966,3228,6.618361180738638,3228000000.000000000000000,30.276398947382212,52.272167295713842
8981,8978,8956,11304,10.428963885182721,11304000000.000000000000000,60.608824614850199,36.835258088770075
8982,8979,8977,20051,18.160359104944202,20051000000.000000000000000,28.859120647142792,53.798564497088030
8983,8980,8974,21237,13.862769384487768,21237000000.000000000000000,21.845942102843164,46.824989810319579
8984,8981,8978,16803,9.412422523089898,16803000000.000000000000000,59.668378351722552,36.334464808760814
8985,8982,8977,2119,5.156245105252213,2119000000.000000000000000,30.031727985416588,52.949744195524794
8986,8983,8974,32871,15.618256145250964,32871000000.000000000000000,20.555609145615577,47.947868348937639
8987,8984,8978,5960,4.708436739128682,5960000000.000000000000000,61.180277251310038,35.595780745174324
8988,8985,8982,5015,7.346195482548853,5015000000.000000000000000,29.806584916253900,53.835977179907637
8989,8986,8984,6218,5.374100771668144,6218000000.000000000000000,60.379558493661946,35.417905930605116
8990,8987,8983,14737,10.735476508155354,14737000000.000000000000000,22.217785520287393,48.731701381641884
8991,8988,8982,13774,17.845890522375726,13774000000.000000000000000,31.074324524354772,54.331392884356767
8992,8989,8983,4556,5.069980063831488,4556000000.000000000000000,22.017801444514557,48.024537411344340
8993,8990,8984,21267,11.823299378756872,21267000000.000000000000000,61.552315157434165,34.548763280498605
8994,8991,8988,3202,4.897936310756131,3202000000.000000000000000,32.774090162489728,55.344109070724649
8995,8992,0,67282,19.130541429653164,67282000000.000000000000000,38.066773497716071,29.973949795005851
8996,8993,8990,7306,7.181583053601755,7306000000.000000000000000,63.806049011892298,34.062755230955652
8997,8994,8989,11436,9.480075052941855,11436000000.000000000000000,23.799641960854579,48.070977190391375
8998,8995,8988,7559,8.791004015533339,7559000000.000000000000000,33.581484610133259,55.207852760477842
8999,8996,8989,19045,12.087018296643890,19045000000.000000000000000,23.607931946944934,47.269690913428093
9000,8997,8990,14313,12.295954161036061,14313000000.000000000000000,64.977524428940669,34.507771794427711
9001,8998,8936,91,1.871530250204250,91000000.000000000000000,35.828883493411617,61.408769344521296
9002,8999,8920,1503,3.083526010156207,1503000000.000000000000000,14.292823545896578,50.167401516105166
9003,9000,8916,2243,4.765572399135358,2243000000.000000000000000,15.869548442991958,51.758428687876645
9004,9001,8943,314,1.213304338774407,314000000.000000000000000,57.388581161358118,48.434689540379992
9005,9002,8937,341,1.570578683690346,341000000.000000000000000,42.484738263090463,49.583633987211378
9006,9003,8930,1602,3.350264168383575,1602000000.000000000000000,65.505777014006199,31.249997352391670
9007,9004,8931,2483,3.741983277247386,2483000000.000000000000000,57.554869870028938,31.773787484111143
9008,9005,0,23203,8.927863700171391,23203000000.000000000000000,46.248033994665029,14.731209588541903
9009,9006,8919,7207,6.643345875743436,7207000000.000000000000000,21.616339491832601,51.087123618369702
9010,9007,8921,37702,17.679625693318943,37702000000.000000000000000,8.389593996297872,48.667683010150753
9011,9008,8922,10954,10.595627193500130,10954000000.000000000000000,2.068834873729706,47.580956103203036
9012,9009,8923,57317,23.826517342082447,57317000000.000000000000000,28.319076270146279,52.134619132216109
9013,9010,8917,9900,7.929768267787817,9900000000.000000000000000,4.933097843988350,46.458217221030679
9014,9011,8924,3736,6.944354811525935,3736000000.000000000000000,19.210588894033855,45.344078446461097
9015,9012,8925,65707,35.807915978531518,65707000000.000000000000000,56.834998834169603,64.187148419882533
9016,9013,8926,23872,20.341716300092195,23872000000.000000000000000,48.615987628031618,61.802708495656496
9017,9014,8927,17897,13.014991644723134,17897000000.000000000000000,56.897658693183892,51.272403668103131
9018,9015,8944,14160,12.827459828374449,14160000000.000000000000000,44.569323363505390,56.371857687796521
9019,9016,8929,25883,10.723672058178204,25883000000.000000000000000,44.614887174676966,39.755277668562869
9020,9017,8932,5968,5.789311280966242,5968000000.000000000000000,42.028325819785884,25.875849361510017
9021,9018,8933,12486,7.988456601657751,12486000000.000000000000000,43.663569713052830,20.880408188840200
9022,9019,8935,4747,4.798597966949572,4747000000.000000000000000,44.902283294199798,15.699579925734087
9023,9020,8941,76875,34.828319282739855,76875000000.000000000000000,43.711154154713476,30.757662396674618
9024,9021,8934,52005,23.082584865482449,52005000000.000000000000000,48.135551946217333,18.470432345104744
9025,9022,8928,33521,19.300864553000981,33521000000.000000000000000,61.049966326065999,38.696760908241529
9026,9023,0,52282,18.688757081154677,52282000000.000000000000000,40.479191719211265,44.453054239488253
9027,9024,0,19222,13.253211871204494,19222000000.000000000000000,59.119801285521277,47.732517468932123
9028,9025,9001,6107,5.934877592237335,6107000000.000000000000000,58.166344911439445,48.858605588243456
9029,9026,9003,9271,9.652607262385688,9271000000.000000000000000,67.033356081817686,32.295306575326144
9030,9027,0,22215,14.340883152728290,22215000000.000000000000000,37.507304872414103,31.743844577380944
9031,9028,8998,12807,15.770098659261059,12807000000.000000000000000,37.030871437020068,62.311715714180508
9032,9029,9006,16698,11.387625215606603,16698000000.000000000000000,22.550074284577271,49.987443181677982
9033,9030,8999,8934,7.378852125220950,8934000000.000000000000000,13.349469324632386,49.772042966413480
9034,9031,9000,5545,5.775818325884649,5545000000.000000000000000,17.177820102812937,51.588807217467021
9035,9032,9007,15707,12.821277465760479,15707000000.000000000000000,9.353266742274764,47.290935362655091
9036,9033,9008,14297,10.769312274404241,14297000000.000000000000000,3.262258962504792,45.729177185301161
9037,9034,9009,27342,16.696870215245610,27342000000.000000000000000,26.809739819600019,50.516844492434913
9038,9035,9010,7411,7.490443480232690,7411000000.000000000000000,6.323581668205568,47.186637167189112
9039,9036,9012,11704,13.249252816504990,11704000000.000000000000000,57.937579109008453,61.893230130636091
9040,9037,9014,18241,11.212437534008924,18241000000.000000000000000,58.858862148999982,50.326201323467281
9041,9038,9016,9682,6.942454588487750,9682000000.000000000000000,43.367510159830324,40.662604720327622
9042,9039,9004,14659,10.492511309212436,14659000000.000000000000000,57.753807007997061,32.985184022132685
9043,9040,9020,72898,20.649646993498866,72898000000.000000000000000,41.788107380417301,32.217135405343669
9044,9041,9017,11168,6.693686343917880,11168000000.000000000000000,41.564186125599946,26.614625915250155
9045,9042,9021,22669,12.413819800919011,22669000000.000000000000000,45.902476012147645,16.961688593122108
9046,9043,9019,6711,6.549699248310173,6711000000.000000000000000,44.638878286061249,16.380500127622174
9047,9044,9011,39959,25.359005491144284,39959000000.000000000000000,15.405943673360072,46.632159597755802
9048,9045,9013,25974,21.751344522472962,25974000000.000000000000000,51.269050360581460,63.342167509631835
9049,9046,9015,8956,8.233454703222662,8956000000.000000000000000,43.544438949869992,56.817410202661669
9050,9047,9002,61125,24.151447966320966,61125000000.000000000000000,42.824836533796429,51.631475196874170
9051,9048,9022,35476,14.500453913724124,35476000000.000000000000000,62.923409713812077,38.080941561119083
9052,9049,9018,23506,14.269841021273555,23506000000.000000000000000,42.572849870577691,19.536094585424269
9053,9050,0,62911,22.188573254895669,62911000000.000000000000000,31.363425294523125,39.683585153882973
9054,9051,9046,28820,17.967121355192596,28820000000.000000000000000,44.100039143744475,58.679357131863028
9055,9052,0,57870,26.430687674941787,57870000000.000000000000000,50.608138360306853,23.577189481801138
9056,9053,9046,14893,11.850486903691033,14893000000.000000000000000,42.408229764338323,57.706416628918554
9057,9054,9053,20083,15.859649966624206,20083000000.000000000000000,41.428891289810061,58.505792644952443
9058,9055,9053,13340,12.986640107755095,13340000000.000000000000000,39.622901811217545,57.523653733617330
9059,9056,9055,46231,27.459186987719072,46231000000.000000000000000,37.543299300332635,59.639022790382533
9060,9057,9055,70,0.647358059559862,70000000.000000000000000,38.710172533431262,58.082667455712148
9061,9058,9057,39151,23.959459867464709,39151000000.000000000000000,35.997154421957191,58.492237312303466
9062,9059,9057,64850,33.342578994786273,64850000000.000000000000000,35.739600999449387,56.783777194017958
9063,9060,0,17669,12.940529574835800,17669000000.000000000000000,12.617297315881139,42.596169865208978
9064,9061,8998,33956,22.602102170037323,33956000000.000000000000000,34.158223335666207,62.330911928173933
9065,9062,9006,33098,17.144016763124036,33098000000.000000000000000,20.434403828334904,50.038850786987240
9066,9063,9000,30577,16.078830937713462,30577000000.000000000000000,17.473626109005099,50.558816046245440
9067,9064,9008,18145,12.352841985604764,18145000000.000000000000000,3.973257410505845,46.204031775414556
9068,9065,9010,11922,8.900758131290470,11922000000.000000000000000,5.711620810219118,47.581140085108601
9069,9066,9012,15922,14.423663465192366,15922000000.000000000000000,58.141077946403776,62.747606812914370
9070,9067,9001,8540,8.251423686735020,8540000000.000000000000000,57.335695637404307,49.030833324486522
9071,9068,9015,1469,3.922897010575883,1469000000.000000000000000,43.385879889220107,56.272318233260265
9072,9069,9016,10293,8.680256003791167,10293000000.000000000000000,42.201872862899229,39.955789227212797
9073,9070,9003,45790,21.060496179442783,45790000000.000000000000000,67.626069723303573,32.221071143735969
9074,9071,9004,18576,9.806850005859944,18576000000.000000000000000,58.792877390981914,32.883434842116280
9075,9072,9020,3330,5.103397191783529,3330000000.000000000000000,44.117336145670777,32.990486980917048
9076,9073,9017,18021,8.369732167987944,18021000000.000000000000000,40.757489810668581,26.010332950665283
9077,9074,9021,49109,16.174402954291839,49109000000.000000000000000,45.030626629994444,17.707527194635077
9078,9075,9019,9403,7.356721265617283,9403000000.000000000000000,44.275862264287383,15.819176406227209
9079,9076,9011,5644,5.397541066229867,5644000000.000000000000000,18.886958605483926,45.992149876465447
9080,9077,9002,26081,14.177034972736665,26081000000.000000000000000,40.553071516493034,50.169173429713062
9081,9078,9009,38620,19.609232927442857,38620000000.000000000000000,25.499015098099363,51.544419304228370
9082,9079,9007,17651,11.063412126323612,17651000000.000000000000000,7.850630748924700,46.917992044178305
9083,9080,0,27695,14.145262772471002,27695000000.000000000000000,29.021146899903144,37.940866686724192
9084,9081,9076,15137,11.353849101864597,15137000000.000000000000000,17.905711455027539,46.749214992100192
9085,9082,9077,8748,8.907744565257097,8748000000.000000000000000,40.547669069239952,51.517153012521476
9086,9083,9072,29487,14.609257834762426,29487000000.000000000000000,42.741976090080755,35.008910359825585
9087,9084,9068,41306,25.420539043570837,41306000000.000000000000000,40.276916076007168,56.399238994797663
9088,9085,9077,12967,9.969340853121187,12967000000.000000000000000,39.079149871567715,51.015255797821993
9089,9086,9072,8847,7.689029308035628,8847000000.000000000000000,42.572025366940437,33.552894080234523
9090,9087,9076,42154,18.877142592278418,42154000000.000000000000000,18.800521333171087,48.222782949314194
9091,9088,9068,20220,14.576110727867032,20220000000.000000000000000,42.567312931394000,55.559017260392487
9092,9089,8999,17550,9.995849391818393,17550000000.000000000000000,14.525089637227412,49.275192653911304
9093,9090,9087,18549,10.377679308256633,18549000000.000000000000000,16.732404763623446,47.446562261446992
