,OBJECTID,BasinID,dwnBasinID,Area_km2,Shape_Length,Shape_Area,centroid_x,centroid_y,distance2downstream
9595,9596,9590,0,1593,4.497054607,1593000000,-65.1661589,58.42441546,0
9596,9597,9591,0,1317,4.151980834,1317000000,-63.90738168,58.07490272,0
9597,9598,9592,0,1339,3.892622904,1339000000,-63.65126873,57.75614588,0
9598,9599,9593,0,1239,3.874969615,1239000000,-62.62830961,57.6758653,0
9599,9600,9594,0,1247,4.137829561,1247000000,-70.50029171,59.33493362,0
9600,9601,9595,0,20126,18.60830126,20126000000,-95.44150812,62.78337658,0
9601,9602,9596,0,2487,4.897549226,2487000000,-62.8964055,57.40305356,0
9602,9603,9597,0,1014,6.085634989,1014000000,-76.71631146,61.19488955,0
9603,9604,9598,0,1280,4.343948018,1280000000,-66.11279522,58.14564652,0
9604,9605,9599,0,1437,3.654156335,1437000000,-62.3091386,57.09706676,0
9605,9606,9600,0,1959,3.977683845,1959000000,-76.95071511,60.64775314,0
9606,9607,9601,0,1132,3.543718865,1132000000,-68.90981698,58.57159702,0
9607,9608,9602,0,2192,5.529734499,2192000000,-70.79735177,59.0726362,0
9608,9609,9603,0,5249,10.66370353,5249000000,-65.99298505,57.52165931,0
9609,9610,9604,0,1943,4.680059629,1943000000,-66.78729538,57.89118597,0
9610,9611,9605,0,1622,3.05288042,1622000000,-68.60436041,58.354964,0
9611,9612,9606,0,3518,6.798397163,3518000000,-63.29203116,57.09446871,0
9612,9613,9607,0,27837,20.4302416,27837000000,-75.39920894,60.59375052,0
9613,9614,9608,0,1030,4.120615524,1030000000,-69.2944237,58.32378337,0
9614,9615,9609,0,2507,5.080653816,2507000000,-70.21034519,58.20073508,0
9615,9616,9610,0,1226,3.896115669,1226000000,-94.52315255,61.75808278,0
9616,9617,9611,0,3291,6.924119102,3291000000,-66.76714936,57.55330225,0
9617,9618,9612,0,1527,3.721844706,1527000000,-69.79248513,58.26275276,0
9618,9619,9613,0,1716,5.694028338,1716000000,-63.3348892,56.71453573,0
9619,9620,9614,0,41413,24.81507536,41413000000,-72.92532419,58.02179101,0
9620,9621,9615,0,1952,4.358790958,1952000000,-63.00181906,56.4970378,0
9621,9622,9616,0,16846,14.5634801,16846000000,-96.38679127,61.86684706,0
9622,9623,9617,0,1176,3.803358743,1176000000,-62.55295536,56.32796123,0
9623,9624,9618,0,5220,9.92056338,5220000000,-63.42315457,56.13915006,0
9624,9625,9619,0,12172,14.34220439,12172000000,-75.28112181,59.14285931,0
9625,9626,9620,0,4809,7.806214383,4809000000,-62.71759979,55.77004987,0
9626,9627,9621,0,1542,4.315515205,1542000000,-61.70415698,55.62652332,0
9627,9628,9622,0,3013,6.090026906,3013000000,-76.68529267,59.27631708,0
9628,9629,9623,0,1333,3.33062738,1333000000,-61.06510014,55.43215645,0
9629,9630,9624,0,211,1.644413098,211000000,-69.41104766,57.67648132,0
9630,9631,9625,0,3376,6.206229844,3376000000,-68.18454064,57.48302345,0
9631,9632,9626,0,2777,5.315301459,2777000000,-59.59824386,54.51066232,0
9632,9633,9627,0,3954,7.387920252,3954000000,-76.85903319,59.01103388,0
9633,9634,9628,0,4835,8.857208554,4835000000,-96.49312105,60.78796283,0
9634,9635,9629,0,10238,13.64203864,10238000000,-62.47846951,54.70808451,0
9635,9636,9630,0,1370,4.396840002,1370000000,-95.48657572,60.83061841,0
9636,9637,9631,0,11051,12.80805237,11051000000,-62.01218082,55.15966225,0
9637,9638,9632,0,2522,4.200495726,2522000000,-60.59077322,54.56111557,0
9638,9639,9633,0,2249,4.774171771,2249000000,-57.88228935,53.77523366,0
9639,9640,9634,0,2716,6.841566902,2716000000,-77.06503917,58.8141711,0
9640,9641,9635,0,1306,3.075621197,1306000000,-56.70784389,53.31253946,0
9641,9642,9636,0,10306,13.40058412,10306000000,-75.70619909,58.3621928,0
9642,9643,9637,0,1514,3.270444794,1514000000,-57.98832363,53.51271729,0
9643,9644,9638,0,10729,10.5372565,10729000000,-58.82603895,53.04080837,0
9644,9645,9639,0,5730,7.083272007,5730000000,-57.61926695,52.99882385,0
9645,9646,9640,0,1698,3.444302119,1698000000,-56.68846667,52.99828164,0
9646,9647,9641,0,4455,7.88634149,4455000000,-96.1440599,60.09304831,0
9647,9648,9642,0,1611,4.550077715,1611000000,-77.25468755,58.45499801,0
9648,9649,9643,0,1354,3.545215288,1354000000,-59.84272697,54.19643897,0
9649,9650,9644,0,1870,3.747896037,1870000000,-76.84266328,58.20879844,0
9650,9651,9645,0,1041,2.458981336,1041000000,-60.15777622,53.98940483,0
9651,9652,9646,0,3234,5.18652603,3234000000,-57.13960861,52.59852416,0
9652,9653,9647,0,4207,7.384208801,4207000000,-76.08285643,57.89255767,0
9653,9654,9648,0,2379,5.172046599,2379000000,-57.04176027,52.29168903,0
9654,9655,9649,0,1991,4.993782471,1991000000,-75.85190868,57.59941222,0
9655,9656,9650,0,1125,4.141637717,1125000000,-95.53766587,59.65255123,0
9656,9657,9651,0,7843,9.988548584,7843000000,-96.54454841,59.53584708,0
9657,9658,9652,0,14392,12.09777136,14392000000,-61.52366121,54.01340343,0
9658,9659,9653,0,4051,7.427921809,4051000000,-60.14371381,52.89282396,0
9659,9660,9654,0,2217,4.63314911,2217000000,-76.0516458,57.36034802,0
9660,9661,9655,0,1194,3.538921901,1194000000,-95.51403991,59.14205327,0
9661,9662,9656,0,2557,3.939497055,2557000000,-56.70778525,51.95619754,0
9662,9663,9657,0,3621,7.495973618,3621000000,-61.62188589,53.46686694,0
9663,9664,9658,0,14230,12.39803419,14230000000,-96.38375324,58.35888638,0
9664,9665,9659,0,12660,14.35791787,12660000000,-74.20793375,56.58172856,0
9665,9666,9660,0,1142,2.514674331,1142000000,-93.95513899,58.38866769,0
9666,9667,9661,0,6926,8.212749271,6926000000,-57.94526435,52.14845973,0
9667,9668,9662,0,1600,4.925521564,1600000000,-95.26647142,58.21381281,0
9668,9669,9663,0,3469,5.107572034,3469000000,-93.69585901,57.89437739,0
9669,9670,9664,0,1182,3.509462416,1182000000,-58.10010741,51.72430126,0
9670,9671,9665,0,6376,6.785060906,6376000000,-59.11508321,52.09295224,0
9671,9672,9666,0,12716,9.363702575,12716000000,-75.16336833,56.19756322,0
9672,9673,9667,0,1635,3.97192063,1635000000,-58.43723404,51.68132489,0
9673,9674,9668,0,5596,7.258056624,5596000000,-93.99367025,57.32623182,0
9674,9675,9669,0,3340,5.001721843,3340000000,-59.25830784,51.55009196,0
9675,9676,9670,0,19615,16.88482981,19615000000,-73.76807039,55.64432642,0
9676,9677,9671,0,1317,2.650836008,1317000000,-59.27411628,51.13583742,0
9677,9678,9672,0,5121,7.259193906,5121000000,-55.1174443,48.6961624,0
9678,9679,9673,0,4783,7.287667379,4783000000,-90.7843758,56.55743744,0
9679,9680,9674,0,1076,3.011276626,1076000000,-91.32479315,56.80560413,0
9680,9681,9675,0,3403,4.754985231,3403000000,-89.86976713,56.51119717,0
9681,9682,9676,0,1839,4.054768216,1839000000,-54.65325694,48.42328146,0
9682,9683,9677,0,1281,3.05518498,1281000000,-54.61338545,48.63255725,0
9683,9684,9678,0,3322,5.902403449,3322000000,-89.69682341,56.17146917,0
9684,9685,9679,0,1233,2.979651689,1233000000,-56.46287239,49.47471132,0
9685,9686,9680,0,2742,4.887566412,2742000000,-91.8411073,56.47773829,0
9686,9687,9681,0,1083,2.138410408,1083000000,-57.21603893,49.82791223,0
9687,9688,9682,0,1371,3.089044946,1371000000,-92.28340852,56.62169353,0
9688,9689,9683,0,39243,27.30403431,39243000000,-73.7157396,55.04487376,0
9689,9690,9684,0,5534,7.086728028,5534000000,-56.02832068,48.78949811,0
9690,9691,9685,0,5649,9.098824168,5649000000,-60.78546628,51.20362338,0
9691,9692,9686,0,3191,6.289321539,3191000000,-89.08439027,56.05135209,0
9692,9693,9687,0,3062,4.415587123,3062000000,-60.0768397,50.78909444,0
9693,9694,9688,0,1274,3.692615641,1274000000,-88.44025339,56.12388578,0
9694,9695,9689,0,5904,8.939681737,5904000000,-62.49196287,51.28669147,0
9695,9696,9690,0,1315,4.100541722,1315000000,-77.85023917,54.96226887,0
9696,9697,9691,0,1566,3.649253851,1566000000,-60.78064749,50.57826362,0
9697,9698,9692,0,3138,6.225002776,3138000000,-77.67582331,54.74398627,0
9698,9699,9693,0,7751,8.674188141,7751000000,-57.31736397,49.1367516,0
9699,9700,9694,0,2118,4.234526536,2118000000,-87.67384007,55.59532098,0
9700,9701,9695,0,1034,3.177381572,1034000000,-87.38125048,55.55226626,0
9701,9702,9696,0,2020,3.850826424,2020000000,-86.88589106,55.32432903,0
9702,9703,9697,0,7928,9.339147612,7928000000,-57.21485738,48.41672537,0
9703,9704,9698,0,2018,4.718716003,2018000000,-62.38218517,50.83918734,0
9704,9705,9699,0,3700,5.123241328,3700000000,-61.1721159,50.77113559,0
9705,9706,9700,0,13088,16.00640287,13088000000,-63.58473254,51.75007955,0
9706,9707,9701,0,15939,14.91811744,15939000000,-62.19231978,51.76454934,0
9707,9708,9702,0,5292,7.267938551,5292000000,-56.48379979,48.12306897,0
9708,9709,9703,0,2243,5.190679299,2243000000,-83.23037317,54.80221581,0
9709,9710,9704,0,1239,3.339039798,1239000000,-82.89834809,54.77766447,0
9710,9711,9705,0,4994,6.618087286,4994000000,-84.34767038,54.61283866,0
9711,9712,9706,0,2789,5.238095393,2789000000,-83.78800738,54.62625189,0
9712,9713,9707,0,1607,3.879520619,1607000000,-78.91071038,54.65693419,0
9713,9714,9708,0,1159,3.001211804,1159000000,-55.28633094,48.03233849,0
9714,9715,9709,0,9436,10.43410461,9436000000,-77.6483159,54.38985727,0
9715,9716,9710,0,1186,3.647849194,1186000000,-62.61621193,50.74915386,0
9716,9717,9711,0,7648,10.21452162,7648000000,-64.99413234,51.38239135,0
9717,9718,9712,0,1591,4.680098528,1591000000,-63.6708791,50.77480916,0
9718,9719,9713,0,1850,5.572159914,1850000000,-77.98270211,54.0247906,0
9719,9720,9714,0,5619,7.224741557,5619000000,-64.15670609,51.05467941,0
9720,9721,9715,0,2704,5.261132957,2704000000,-65.30160096,50.93077183,0
9721,9722,9716,0,1263,2.793241374,1263000000,-63.46897356,50.53390083,0
9722,9723,9717,0,2521,5.155837365,2521000000,-83.22726259,54.35932321,0
9723,9724,9718,0,3249,6.360167065,3249000000,-83.66435639,54.05674036,0
9724,9725,9719,0,1475,3.702032929,1475000000,-83.0739146,53.93417002,0
9725,9726,9720,0,1173,2.953905246,1173000000,-82.62222413,53.86912545,0
9726,9727,9721,0,1237,3.209280544,1237000000,-64.93934871,50.65295345,0
9727,9728,9722,0,2938,5.584657219,2938000000,-77.90551318,53.40865962,0
9728,9729,9723,0,18930,16.3550592,18930000000,-66.42804356,51.7234678,0
9729,9730,9724,0,6195,9.976663877,6195000000,-66.93799178,51.29426181,0
9730,9731,9725,0,1171,4.116736755,1171000000,-77.94598536,53.18051381,0
9731,9732,9726,0,3154,5.077206987,3154000000,-83.2795228,53.65948619,0
9732,9733,9727,0,2760,5.184174301,2760000000,-77.68566919,52.81672695,0
9733,9734,9728,0,1190,4.081300691,1190000000,-77.99505094,52.96508014,0
9734,9735,9729,0,18623,19.31685335,18623000000,-85.07942457,53.49007591,0
9735,9736,9730,0,3725,5.267106537,3725000000,-67.11034192,50.56480121,0
9736,9737,9731,0,1107,3.660290572,1107000000,-77.77097336,52.53208739,0
9737,9738,9732,0,49811,31.39674223,49811000000,-87.13995961,52.34504561,0
9738,9739,9733,0,1204,3.257005695,1204000000,-65.55277196,49.01591453,0
9739,9740,9734,0,2003,4.23993807,2003000000,-67.4851098,50.14379399,0
9740,9741,9735,0,44946,28.06755892,44946000000,-74.22098168,52.38167003,0
9741,9742,9736,0,6287,7.654247272,6287000000,-83.57992113,52.53805954,0
9742,9743,9737,0,14090,12.34604863,14090000000,-83.88722577,52.02940152,0
9743,9744,9738,0,1075,3.522686043,1075000000,-65.09045542,48.87908223,0
9744,9745,9739,0,1156,3.78461803,1156000000,-65.0782176,48.73102591,0
9745,9746,9740,0,7148,8.873677417,7148000000,-77.02952102,51.77468492,0
9746,9747,9741,0,1551,3.977283452,1551000000,-67.74550346,49.67619026,0
9747,9748,9742,0,2602,4.378896887,2602000000,-77.94486165,51.90541034,0
9748,9749,9743,0,45883,24.27241868,45883000000,-68.53122401,51.48199466,0
9749,9750,9744,0,155,0.985279801,155000000,-81.73805896,52.2168699,0
9750,9751,9745,0,18874,17.68100078,18874000000,-69.58500615,50.90394846,0
9751,9752,9746,0,2043,4.234699932,2043000000,-81.87639852,51.71292831,0
9752,9753,9747,0,1008,2.316591917,1008000000,-81.3212479,51.74179668,0
9753,9754,9748,0,2345,3.952313347,2345000000,-65.48098722,48.46536629,0
9754,9755,9749,0,3137,4.416404977,3137000000,-66.29347997,48.5844735,0
9755,9756,9750,0,1499,3.39235104,1499000000,-65.83151101,48.54414463,0
9756,9757,9751,0,1713,3.223896654,1713000000,-67.17716525,48.69525386,0
9757,9758,9752,0,11324,10.87186387,11324000000,-110.5840539,51.93421515,0
9758,9759,9753,0,18854,16.63067661,18854000000,-70.00538844,49.75887687,0
9759,9760,9754,0,4143,6.14722462,4143000000,-78.79498487,50.75016484,0
9760,9761,9755,0,1524,3.535910285,1524000000,-80.42642654,50.82990358,0
9761,9762,9756,0,1226,2.299374306,1226000000,-66.5328947,48.33570616,0
9762,9763,9757,0,1538,2.929899759,1538000000,-109.4550643,52.46876933,0
9763,9764,9758,0,6344,6.505119113,6344000000,-80.01716964,50.43218334,0
9764,9765,9759,0,1842,4.716565505,1842000000,-69.71399327,49.04914846,0
9765,9766,9760,0,1887,4.153673185,1887000000,-68.03314595,48.3454824,0
9766,9767,9761,0,1627,2.534991713,1627000000,-105.0843289,52.41494024,0
9767,9768,9762,0,6259,6.936503498,6259000000,-109.2340591,51.71097232,0
9768,9769,9763,0,2682,5.421051509,2682000000,-69.88061548,48.88476618,0
9769,9770,9764,0,2249,5.106799598,2249000000,-66.2586646,47.39119751,0
9770,9771,9765,0,1713,4.12154824,1713000000,-68.48347784,48.17307278,0
9771,9772,9766,0,1459,2.625144374,1459000000,-112.3843235,51.9779431,0
9772,9773,9767,0,1153,2.176018456,1153000000,-112.0303537,52.03506527,0
9773,9774,9768,0,5802,7.791464541,5802000000,-107.7672217,51.34094725,0
9774,9775,9769,0,1105,2.650100108,1105000000,-104.6186473,52.28011263,0
9775,9776,9770,0,11786,9.571688993,11786000000,-66.27990992,46.78539151,0
9776,9777,9771,0,2140,3.485282811,2140000000,-70.24962285,48.51267508,0
9777,9778,9772,0,5216,6.405658522,5216000000,-103.9224051,51.78979517,0
9778,9779,9773,0,1248,2.547029682,1248000000,-104.6062131,51.63012646,0
9779,9780,9774,0,1073,2.409090187,1073000000,-65.10365644,46.50065357,0
9780,9781,9775,0,1073,2.622044662,1073000000,-69.56772068,47.54726134,0
9781,9782,9776,0,1769,4.083994141,1769000000,-70.58310486,47.78991862,0
9782,9783,9777,0,1401,3.899791708,1401000000,-62.28087464,45.32191001,0
9783,9784,9778,0,1763,2.859223818,1763000000,-64.9779489,45.94918025,0
9784,9785,9779,0,1082,2.381767146,1082000000,-70.56915603,47.58264861,0
9785,9786,9780,0,2701,4.075971953,2701000000,-109.4218257,50.49342014,0
9786,9787,9781,0,26867,15.05181687,26867000000,-75.21039027,40.97191418,0
9787,9788,9782,0,1454,2.355022153,1454000000,-74.60748968,39.69083067,0
9788,9789,9783,0,1489,3.758769741,1489000000,-108.5095858,50.2074977,0
9789,9790,9784,0,1058,2.953820022,1058000000,-70.8120317,47.35478396,0
9790,9791,9785,0,1370,2.570908894,1370000000,-70.58980315,46.76793276,0
9791,9792,9786,0,4869,6.185522171,4869000000,-109.4772844,50.00799241,0
9792,9793,9787,0,1169,3.411591863,1169000000,-71.08399388,47.27040685,0
9793,9794,9788,0,1195,2.435177855,1195000000,-110.0415186,49.86323091,0
9794,9795,9789,0,16077,10.4161615,16077000000,-107.0703269,49.87953464,0
9795,9796,9790,0,6753,6.253787,6753000000,-105.5333696,49.61918836,0
9796,9797,9791,0,1755,3.214378862,1755000000,-65.11003417,44.8305481,0
9797,9798,9792,0,1631,4.084553602,1631000000,-67.0223368,45.50740933,0
9798,9799,9793,0,1606,2.989006482,1606000000,-64.72005857,44.63158913,0
9799,9800,9794,0,4039,5.607797577,4039000000,-67.61025255,45.39501367,0
9800,9801,9795,0,1607,3.13731596,1607000000,-64.91336746,44.3854872,0
9801,9802,9796,0,1907,4.175609275,1907000000,-65.19252572,44.3017707,0
9802,9803,9797,0,21261,15.90609835,21261000000,-68.8997476,45.62581836,0
9803,9804,9798,0,2305,4.018678785,2305000000,-67.67945766,44.92042428,0
9804,9805,9799,0,1476,2.992515472,1476000000,-65.78891342,44.09292559,0
9805,9806,9800,0,1523,2.938874744,1523000000,-68.35405331,44.78090985,0
9806,9807,9801,0,15589,12.13147057,15589000000,-69.92704229,45.0507021,0
9807,9808,9802,0,8704,8.686730505,8704000000,-70.72308786,44.594971,0
9808,9809,9803,0,5245,5.891194935,5245000000,-99.21200007,48.4536146,0
9809,9810,9804,0,2556,3.817555347,2556000000,-98.47375919,48.29254228,0
9810,9811,9805,0,1126,2.261730157,1126000000,-98.81150249,48.010421,0
9811,9812,9806,0,1730,3.507783695,1730000000,-70.55804581,43.93896666,0
9812,9813,9807,0,4386,5.016059232,4386000000,-71.00909631,43.90239026,0
9813,9814,9808,0,2745,3.810837083,2745000000,-70.98992774,43.22842241,0
9814,9815,9809,0,14037,11.45569049,14037000000,-71.60069327,43.05921304,0
9815,9816,9810,0,1498,2.773774136,1498000000,-71.05675711,41.9162405,0
9816,9817,9811,0,5035,6.298023888,5035000000,-73.29710386,41.83984098,0
9817,9818,9812,0,3818,4.347307662,3818000000,-72.06702077,41.81084141,0
9818,9819,9813,0,28942,18.77307451,28942000000,-72.31964364,43.25008828,0
9819,9820,9814,0,2874,3.629211067,2874000000,-74.28282721,40.96008222,0
9820,9821,9815,0,2779,3.924552508,2779000000,-74.62348923,40.52150169,0
9821,9822,9816,0,1050,2.278396997,1050000000,-74.81735356,39.49289938,0
9822,9823,9817,0,1100,2.112497246,1100000000,-76.64468804,39.55810539,0
9823,9824,9818,0,1450,2.526675881,1450000000,-75.83245279,38.93261869,0
9824,9825,9819,0,1864,2.590238235,1864000000,-75.63082816,38.66106312,0
9825,9826,9820,0,1414,2.713136656,1414000000,-75.4694578,38.21841797,0
9826,9827,9821,0,1899,7.810680794,1899000000,-93.12248855,63.76301479,0
9827,9828,9822,0,122,1.007443897,122000000,-92.51532006,63.48584007,0
9828,9829,9823,0,5096,13.6556714,5096000000,-91.54636379,63.17666965,0
9829,9830,9824,0,1051,5.072473072,1051000000,-92.51247858,62.75214472,0
9830,9831,9825,0,1066,5.997547425,1066000000,-92.86270208,62.45757298,0
9831,9832,9826,0,691,4.793906763,691000000,-93.19194069,62.2045419,0
9832,9833,9827,0,3435,10.50945531,3435000000,-94.00703174,61.94339343,0
9833,9834,9828,0,943,3.919522562,943000000,-94.44072588,61.56440746,0
9834,9835,9829,0,2301,6.656051435,2301000000,-94.54142274,61.18979588,0
9835,9836,9830,0,676,2.135102169,676000000,-94.69699786,60.78107412,0
9836,9837,9831,0,211,1.581210707,211000000,-94.77143298,60.60413778,0
9837,9838,9832,0,19,0.43510998,19000000,-94.72063833,60.50146642,0
9838,9839,9833,0,726,2.206678284,726000000,-94.9360439,60.36764064,0
9839,9840,9834,0,2961,5.369056613,2961000000,-95.22946209,59.86883621,0
9840,9841,9835,0,30,0.356067492,30000000,-94.76113037,59.37912698,0
9841,9842,9836,0,1100,4.59121506,1100000000,-95.60200594,59.25844955,0
9842,9843,9837,0,191,1.721368939,191000000,-95.03116673,59.12337394,0
9843,9844,9838,0,483,2.607451186,483000000,-94.96165525,58.95407179,0
9844,9845,9839,0,687,2.634401721,687000000,-94.51417821,58.65395589,0
9845,9846,9840,0,1671,3.556901322,1671000000,-94.79121218,58.25524063,0
9846,9847,9841,0,181,1.258449157,181000000,-94.17546472,58.47098218,0
9847,9848,9842,0,3126,5.071341169,3126000000,-93.46267979,58.46697216,0
9848,9849,9843,0,585,1.986347998,585000000,-92.99282983,57.9208498,0
9849,9850,9844,0,3900,4.355628703,3900000000,-92.9087809,57.39374847,0
9850,9851,9845,0,495,2.68279372,495000000,-92.71676911,56.86678133,0
9851,9852,9846,0,550,1.74868784,550000000,-92.47825024,56.76916654,0
9852,9853,9847,0,9,0.222746786,9000000,-92.1639417,57.02772118,0
9853,9854,9848,0,1592,3.611783437,1592000000,-91.65973109,56.81251547,0
9854,9855,9849,0,2274,4.910367914,2274000000,-90.95242475,57.0506996,0
9855,9856,9850,0,1147,3.283316865,1147000000,-90.01936932,56.83593362,0
9856,9857,9851,0,115,1.035281332,115000000,-89.31099841,56.84627008,0
9857,9858,9852,0,2397,3.996421737,2397000000,-88.83948524,56.56040417,0
9858,9859,9853,0,796,2.813399087,796000000,-88.07423839,56.28825216,0
9859,9860,9854,0,280,1.51570353,280000000,-87.78624899,56.05265917,0
9860,9861,9855,0,39,0.793543661,39000000,-87.50811766,56.01584778,0
9861,9862,9856,0,6,0.195874576,6000000,-87.30021651,55.9375743,0
9862,9863,9857,0,1587,3.073004037,1587000000,-87.1010556,55.63560732,0
9863,9864,9858,0,4023,5.063506153,4023000000,-86.07160108,55.45159396,0
9864,9865,9859,0,4179,5.080920528,4179000000,-84.72290083,55.0084979,0
9865,9866,9860,0,2,0.068888449,2000000,-83.67774096,55.20621127,0
9866,9867,9861,0,603,2.504687259,603000000,-83.25127506,55.13176602,0
9867,9868,9862,0,168,1.017291922,168000000,-82.69545815,55.09352152,0
9868,9869,9863,0,1696,3.152735783,1696000000,-82.45869954,54.72291111,0
9869,9870,9864,0,187,1.083916533,187000000,-82.56976344,54.30138294,0
9870,9871,9865,0,362,1.869864556,362000000,-82.70528884,54.13428974,0
9871,9872,9866,0,644,2.120189893,644000000,-82.28179848,53.80140907,0
9872,9873,9867,0,823,2.297299996,823000000,-82.36362579,53.41581052,0
